IntervalTimeStamp,kWh,qualityOfReading,
"Jul 31, 2012 9:15 PM",1277.35,0,
"Jul 31, 2012 9:30 PM",1277.45,0,
"Jul 31, 2012 9:45 PM",1277.55,0,
"Jul 31, 2012 10:00 PM",1277.65,0,
"Jul 31, 2012 10:15 PM",1277.6,0,
"Jul 31, 2012 10:30 PM",1277.7,0,
"Jul 31, 2012 10:45 PM",1277.8,0,
"Jul 31, 2012 11:00 PM",1277.9,0,
"Jul 31, 2012 11:15 PM",1277.85,0,
"Jul 31, 2012 11:30 PM",1277.95,0,
"Jul 31, 2012 11:45 PM",1278.05,0,
"Aug 1, 2012 12:00 AM",1278.15,0,
"Aug 1, 2012 12:15 AM",1278.1,0,
"Aug 1, 2012 12:30 AM",1278.2,0,
"Aug 1, 2012 12:45 AM",1278.3,0,
"Aug 1, 2012 1:00 AM",1278.4,0,
"Aug 1, 2012 1:15 AM",1278.35,0,
"Aug 1, 2012 1:30 AM",1278.45,0,
"Aug 1, 2012 1:45 AM",1278.55,0,
"Aug 1, 2012 2:00 AM",1278.65,0,
"Aug 1, 2012 2:15 AM",1278.6,0,
"Aug 1, 2012 2:30 AM",1278.7,0,
"Aug 1, 2012 2:45 AM",1278.8,0,
"Aug 1, 2012 3:00 AM",1278.9,0,
"Aug 1, 2012 3:15 AM",1278.85,0,
"Aug 1, 2012 3:30 AM",1278.95,0,
"Aug 1, 2012 3:45 AM",1279.05,0,
"Aug 1, 2012 4:00 AM",1279.15,0,
"Aug 1, 2012 4:15 AM",1279.1,0,
"Aug 1, 2012 4:30 AM",1279.2,0,
"Aug 1, 2012 4:45 AM",1279.3,0,
"Aug 1, 2012 5:00 AM",1279.4,0,
"Aug 1, 2012 5:15 AM",1279.35,0,
"Aug 1, 2012 5:30 AM",1279.45,0,
"Aug 1, 2012 5:45 AM",1279.55,0,
"Aug 1, 2012 6:00 AM",1279.65,0,
"Aug 1, 2012 6:15 AM",1279.6,0,
"Aug 1, 2012 6:30 AM",1279.7,0,
"Aug 1, 2012 6:45 AM",1279.8,0,
"Aug 1, 2012 7:00 AM",1279.9,0,
"Aug 1, 2012 7:15 AM",1279.85,0,
"Aug 1, 2012 7:30 AM",1279.95,0,
"Aug 1, 2012 7:45 AM",1280.05,0,
"Aug 1, 2012 8:00 AM",1280.15,0,
"Aug 1, 2012 8:15 AM",1280.1,0,
"Aug 1, 2012 8:30 AM",1280.2,0,
"Aug 1, 2012 8:45 AM",1280.3,0,
"Aug 1, 2012 9:00 AM",1280.4,0,
"Aug 1, 2012 9:15 AM",1280.35,0,
"Aug 1, 2012 9:30 AM",1280.45,0,
"Aug 1, 2012 9:45 AM",1280.55,0,
"Aug 1, 2012 10:00 AM",1280.65,0,
"Aug 1, 2012 10:15 AM",1280.6,0,
"Aug 1, 2012 10:30 AM",1280.7,0,
"Aug 1, 2012 10:45 AM",1280.8,0,
"Aug 1, 2012 11:00 AM",1280.9,0,
"Aug 1, 2012 11:15 AM",1280.85,0,
"Aug 1, 2012 11:30 AM",1280.95,0,
"Aug 1, 2012 11:45 AM",1281.05,0,
"Aug 1, 2012 12:00 PM",1281.15,0,
"Aug 1, 2012 12:15 PM",1281.1,0,
"Aug 1, 2012 12:30 PM",1281.2,0,
"Aug 1, 2012 12:45 PM",1281.3,0,
"Aug 1, 2012 1:00 PM",1281.4,0,
"Aug 1, 2012 1:15 PM",1281.35,0,
"Aug 1, 2012 1:30 PM",1281.45,0,
"Aug 1, 2012 1:45 PM",1281.55,0,
"Aug 1, 2012 2:00 PM",1281.65,0,
"Aug 1, 2012 2:15 PM",1281.6,0,
"Aug 1, 2012 2:30 PM",1281.7,0,
"Aug 1, 2012 2:45 PM",1281.8,0,
"Aug 1, 2012 3:00 PM",1281.9,0,
"Aug 1, 2012 3:15 PM",1281.85,0,
"Aug 1, 2012 3:30 PM",1281.95,0,
"Aug 1, 2012 3:45 PM",1282.05,0,
"Aug 1, 2012 4:00 PM",1282.15,0,
"Aug 1, 2012 4:15 PM",1282.1,0,
"Aug 1, 2012 4:30 PM",1282.2,0,
"Aug 1, 2012 4:45 PM",1282.3,0,
"Aug 1, 2012 5:00 PM",1282.4,0,
"Aug 1, 2012 5:15 PM",1282.35,0,
"Aug 1, 2012 5:30 PM",1282.45,0,
"Aug 1, 2012 5:45 PM",1282.55,0,
"Aug 1, 2012 6:00 PM",1282.65,0,
"Aug 1, 2012 6:15 PM",1282.6,0,
"Aug 1, 2012 6:30 PM",1282.7,0,
"Aug 1, 2012 6:45 PM",1282.8,0,
"Aug 1, 2012 7:00 PM",1282.9,0,
"Aug 1, 2012 7:15 PM",1282.85,0,
"Aug 1, 2012 7:30 PM",1282.95,0,
"Aug 1, 2012 7:45 PM",1283.05,0,
"Aug 1, 2012 8:00 PM",1283.15,0,
"Aug 1, 2012 8:15 PM",1283.1,0,
"Aug 1, 2012 8:30 PM",1283.2,0,
"Aug 1, 2012 8:45 PM",1283.3,0,
"Aug 1, 2012 9:00 PM",1283.4,0,
"Aug 1, 2012 9:15 PM",1283.35,0,
"Aug 1, 2012 9:30 PM",1283.45,0,
"Aug 1, 2012 9:45 PM",1283.55,0,
"Aug 1, 2012 10:00 PM",1283.65,0,
"Aug 1, 2012 10:15 PM",1283.6,0,
"Aug 1, 2012 10:30 PM",1283.7,0,
"Aug 1, 2012 10:45 PM",1283.8,0,
"Aug 1, 2012 11:00 PM",1283.9,0,
"Aug 1, 2012 11:15 PM",1283.85,0,
"Aug 1, 2012 11:30 PM",1283.95,0,
"Aug 1, 2012 11:45 PM",1284.05,0,
"Aug 2, 2012 12:00 AM",1284.15,0,
"Aug 2, 2012 12:15 AM",1284.1,0,
"Aug 2, 2012 12:30 AM",1284.2,0,
"Aug 2, 2012 12:45 AM",1284.3,0,
"Aug 2, 2012 1:00 AM",1284.4,0,
"Aug 2, 2012 1:15 AM",1284.35,0,
"Aug 2, 2012 1:30 AM",1284.45,0,
"Aug 2, 2012 1:45 AM",1284.55,0,
"Aug 2, 2012 2:00 AM",1284.65,0,
"Aug 2, 2012 2:15 AM",1284.6,0,
"Aug 2, 2012 2:30 AM",1284.7,0,
"Aug 2, 2012 2:45 AM",1284.8,0,
"Aug 2, 2012 3:00 AM",1284.9,0,
"Aug 2, 2012 3:15 AM",1284.85,0,
"Aug 2, 2012 3:30 AM",1284.95,0,
"Aug 2, 2012 3:45 AM",1285.05,0,
"Aug 2, 2012 4:00 AM",1285.15,0,
"Aug 2, 2012 4:15 AM",1285.1,0,
"Aug 2, 2012 4:30 AM",1285.2,0,
"Aug 2, 2012 4:45 AM",1285.3,0,
"Aug 2, 2012 5:00 AM",1285.4,0,
"Aug 2, 2012 5:15 AM",1285.35,0,
"Aug 2, 2012 5:30 AM",1285.45,0,
"Aug 2, 2012 5:45 AM",1285.55,0,
"Aug 2, 2012 6:00 AM",1285.65,0,
"Aug 2, 2012 6:15 AM",1285.6,0,
"Aug 2, 2012 6:30 AM",1285.7,0,
"Aug 2, 2012 6:45 AM",1285.8,0,
"Aug 2, 2012 7:00 AM",1285.9,0,
"Aug 2, 2012 7:15 AM",1285.85,0,
"Aug 2, 2012 7:30 AM",1285.95,0,
"Aug 2, 2012 7:45 AM",1286.05,0,
"Aug 2, 2012 8:00 AM",1286.15,0,
"Aug 2, 2012 8:15 AM",1286.1,0,
"Aug 2, 2012 8:30 AM",1286.2,0,
"Aug 2, 2012 8:45 AM",1286.3,0,
"Aug 2, 2012 9:00 AM",1286.4,0,
"Aug 2, 2012 9:15 AM",1286.35,0,
"Aug 2, 2012 9:30 AM",1286.45,0,
"Aug 2, 2012 9:45 AM",1286.55,0,
"Aug 2, 2012 10:00 AM",1286.65,0,
"Aug 2, 2012 10:15 AM",1286.6,0,
"Aug 2, 2012 10:30 AM",1286.7,0,
"Aug 2, 2012 10:45 AM",1286.8,0,
"Aug 2, 2012 11:00 AM",1286.9,0,
"Aug 2, 2012 11:15 AM",1286.85,0,
"Aug 2, 2012 11:30 AM",1286.95,0,
"Aug 2, 2012 11:45 AM",1287.05,0,
"Aug 2, 2012 12:00 PM",1287.15,0,
"Aug 2, 2012 12:15 PM",1287.1,0,
"Aug 2, 2012 12:30 PM",1287.2,0,
"Aug 2, 2012 12:45 PM",1287.3,0,
"Aug 2, 2012 1:00 PM",1287.4,0,
"Aug 2, 2012 1:15 PM",1287.35,0,
"Aug 2, 2012 1:30 PM",1287.45,0,
"Aug 2, 2012 1:45 PM",1287.55,0,
"Aug 2, 2012 2:00 PM",1287.65,0,
"Aug 2, 2012 2:15 PM",1287.6,0,
"Aug 2, 2012 2:30 PM",1287.7,0,
"Aug 2, 2012 2:45 PM",1287.8,0,
"Aug 2, 2012 3:00 PM",1287.9,0,
"Aug 2, 2012 3:15 PM",1287.85,0,
"Aug 2, 2012 3:30 PM",1287.95,0,
"Aug 2, 2012 3:45 PM",1288.05,0,
"Aug 2, 2012 4:00 PM",1288.15,0,
"Aug 2, 2012 4:15 PM",1288.1,0,
"Aug 2, 2012 4:30 PM",1288.2,0,
"Aug 2, 2012 4:45 PM",1288.3,0,
"Aug 2, 2012 5:00 PM",1288.4,0,
"Aug 2, 2012 5:15 PM",1288.35,0,
"Aug 2, 2012 5:30 PM",1288.45,0,
"Aug 2, 2012 5:45 PM",1288.55,0,
"Aug 2, 2012 6:00 PM",1288.65,0,
"Aug 2, 2012 6:15 PM",1288.6,0,
"Aug 2, 2012 6:30 PM",1288.7,0,
"Aug 2, 2012 6:45 PM",1288.8,0,
"Aug 2, 2012 7:00 PM",1288.9,0,
"Aug 2, 2012 7:15 PM",1288.85,0,
"Aug 2, 2012 7:30 PM",1288.95,0,
"Aug 2, 2012 7:45 PM",1289.05,0,
"Aug 2, 2012 8:00 PM",1289.15,0,
"Aug 2, 2012 8:15 PM",1289.1,0,
"Aug 2, 2012 8:30 PM",1289.2,0,
"Aug 2, 2012 8:45 PM",1289.3,0,
"Aug 2, 2012 9:00 PM",1289.4,0,
"Aug 2, 2012 9:15 PM",1289.35,0,
"Aug 2, 2012 9:30 PM",1289.45,0,
"Aug 2, 2012 9:45 PM",1289.55,0,
"Aug 2, 2012 10:00 PM",1289.65,0,
"Aug 2, 2012 10:15 PM",1289.6,0,
"Aug 2, 2012 10:30 PM",1289.7,0,
"Aug 2, 2012 10:45 PM",1289.8,0,
"Aug 2, 2012 11:00 PM",1289.9,0,
"Aug 2, 2012 11:15 PM",1289.85,0,
"Aug 2, 2012 11:30 PM",1289.95,0,
"Aug 2, 2012 11:45 PM",1290.05,0,
"Aug 3, 2012 12:00 AM",1290.15,0,
"Aug 3, 2012 12:15 AM",1290.1,0,
"Aug 3, 2012 12:30 AM",1290.2,0,
"Aug 3, 2012 12:45 AM",1290.3,0,
"Aug 3, 2012 1:00 AM",1290.4,0,
"Aug 3, 2012 1:15 AM",1290.35,0,
"Aug 3, 2012 1:30 AM",1290.45,0,
"Aug 3, 2012 1:45 AM",1290.55,0,
"Aug 3, 2012 2:00 AM",1290.65,0,
"Aug 3, 2012 2:15 AM",1290.6,0,
"Aug 3, 2012 2:30 AM",1290.7,0,
"Aug 3, 2012 2:45 AM",1290.8,0,
"Aug 3, 2012 3:00 AM",1290.9,0,
"Aug 3, 2012 3:15 AM",1290.85,0,
"Aug 3, 2012 3:30 AM",1290.95,0,
"Aug 3, 2012 3:45 AM",1291.05,0,
"Aug 3, 2012 4:00 AM",1291.15,0,
"Aug 3, 2012 4:15 AM",1291.1,0,
"Aug 3, 2012 4:30 AM",1291.2,0,
"Aug 3, 2012 4:45 AM",1291.3,0,
"Aug 3, 2012 5:00 AM",1291.4,0,
"Aug 3, 2012 5:15 AM",1291.35,0,
"Aug 3, 2012 5:30 AM",1291.45,0,
"Aug 3, 2012 5:45 AM",1291.55,0,
"Aug 3, 2012 6:00 AM",1291.65,0,
"Aug 3, 2012 6:15 AM",1291.6,0,
"Aug 3, 2012 6:30 AM",1291.7,0,
"Aug 3, 2012 6:45 AM",1291.8,0,
"Aug 3, 2012 7:00 AM",1291.9,0,
"Aug 3, 2012 7:15 AM",1291.85,0,
"Aug 3, 2012 7:30 AM",1291.95,0,
"Aug 3, 2012 7:45 AM",1292.05,0,
"Aug 3, 2012 8:00 AM",1292.15,0,
"Aug 3, 2012 8:15 AM",1292.1,0,
"Aug 3, 2012 8:30 AM",1292.2,0,
"Aug 3, 2012 8:45 AM",1292.3,0,
"Aug 3, 2012 9:00 AM",1292.4,0,
"Aug 3, 2012 9:15 AM",1292.35,0,
"Aug 3, 2012 9:30 AM",1292.45,0,
"Aug 3, 2012 9:45 AM",1292.55,0,
"Aug 3, 2012 10:00 AM",1292.65,0,
"Aug 3, 2012 10:15 AM",1292.6,0,
"Aug 3, 2012 10:30 AM",1292.7,0,
"Aug 3, 2012 10:45 AM",1292.8,0,
"Aug 3, 2012 11:00 AM",1292.9,0,
"Aug 3, 2012 11:15 AM",1292.85,0,
"Aug 3, 2012 11:30 AM",1292.95,0,
"Aug 3, 2012 11:45 AM",1293.05,0,
"Aug 3, 2012 12:00 PM",1293.15,0,
"Aug 3, 2012 12:15 PM",1293.1,0,
"Aug 3, 2012 12:30 PM",1293.2,0,
"Aug 3, 2012 12:45 PM",1293.3,0,
"Aug 3, 2012 1:00 PM",1293.4,0,
"Aug 3, 2012 1:15 PM",1293.35,0,
"Aug 3, 2012 1:30 PM",1293.45,0,
"Aug 3, 2012 1:45 PM",1293.55,0,
"Aug 3, 2012 2:00 PM",1293.65,0,
"Aug 3, 2012 2:15 PM",1293.6,0,
"Aug 3, 2012 2:30 PM",1293.7,0,
"Aug 3, 2012 2:45 PM",1293.8,0,
"Aug 3, 2012 3:00 PM",1293.9,0,
"Aug 3, 2012 3:15 PM",1293.85,0,
"Aug 3, 2012 3:30 PM",1293.95,0,
"Aug 3, 2012 3:45 PM",1294.05,0,
"Aug 3, 2012 4:00 PM",1294.15,0,
"Aug 3, 2012 4:15 PM",1294.1,0,
"Aug 3, 2012 4:30 PM",1294.2,0,
"Aug 3, 2012 4:45 PM",1294.3,0,
"Aug 3, 2012 5:00 PM",1294.4,0,
"Aug 3, 2012 5:15 PM",1294.35,0,
"Aug 3, 2012 5:30 PM",1294.45,0,
"Aug 3, 2012 5:45 PM",1294.55,0,
"Aug 3, 2012 6:00 PM",1294.65,0,
"Aug 3, 2012 6:15 PM",1294.6,0,
"Aug 3, 2012 6:30 PM",1294.7,0,
"Aug 3, 2012 6:45 PM",1294.8,0,
"Aug 3, 2012 7:00 PM",1294.9,0,
"Aug 3, 2012 7:15 PM",1294.85,0,
"Aug 3, 2012 7:30 PM",1294.95,0,
"Aug 3, 2012 7:45 PM",1295.05,0,
"Aug 3, 2012 8:00 PM",1295.15,0,
"Aug 3, 2012 8:15 PM",1295.1,0,
"Aug 3, 2012 8:30 PM",1295.2,0,
"Aug 3, 2012 8:45 PM",1295.3,0,
"Aug 3, 2012 9:00 PM",1295.4,0,
"Aug 3, 2012 9:15 PM",1295.35,0,
"Aug 3, 2012 9:30 PM",1295.45,0,
"Aug 3, 2012 9:45 PM",1295.55,0,
"Aug 3, 2012 10:00 PM",1295.65,0,
"Aug 3, 2012 10:15 PM",1295.6,0,
"Aug 3, 2012 10:30 PM",1295.7,0,
"Aug 3, 2012 10:45 PM",1295.8,0,
"Aug 3, 2012 11:00 PM",1295.9,0,
"Aug 3, 2012 11:15 PM",1295.85,0,
"Aug 3, 2012 11:30 PM",1295.95,0,
"Aug 3, 2012 11:45 PM",1296.05,0,
"Aug 4, 2012 12:00 AM",1296.15,0,
"Aug 4, 2012 12:15 AM",1296.1,0,
"Aug 4, 2012 12:30 AM",1296.2,0,
"Aug 4, 2012 12:45 AM",1296.3,0,
"Aug 4, 2012 1:00 AM",1296.4,0,
"Aug 4, 2012 1:15 AM",1296.35,0,
"Aug 4, 2012 1:30 AM",1296.45,0,
"Aug 4, 2012 1:45 AM",1296.55,0,
"Aug 4, 2012 2:00 AM",1296.65,0,
"Aug 4, 2012 2:15 AM",1296.6,0,
"Aug 4, 2012 2:30 AM",1296.7,0,
"Aug 4, 2012 2:45 AM",1296.8,0,
"Aug 4, 2012 3:00 AM",1296.9,0,
"Aug 4, 2012 3:15 AM",1296.85,0,
"Aug 4, 2012 3:30 AM",1296.95,0,
"Aug 4, 2012 3:45 AM",1297.05,0,
"Aug 4, 2012 4:00 AM",1297.15,0,
"Aug 4, 2012 4:15 AM",1297.1,0,
"Aug 4, 2012 4:30 AM",1297.2,0,
"Aug 4, 2012 4:45 AM",1297.3,0,
"Aug 4, 2012 5:00 AM",1297.4,0,
"Aug 4, 2012 5:15 AM",1297.35,0,
"Aug 4, 2012 5:30 AM",1297.45,0,
"Aug 4, 2012 5:45 AM",1297.55,0,
"Aug 4, 2012 6:00 AM",1297.65,0,
"Aug 4, 2012 6:15 AM",1297.6,0,
"Aug 4, 2012 6:30 AM",1297.7,0,
"Aug 4, 2012 6:45 AM",1297.8,0,
"Aug 4, 2012 7:00 AM",1297.9,0,
"Aug 4, 2012 7:15 AM",1297.85,0,
"Aug 4, 2012 7:30 AM",1297.95,0,
"Aug 4, 2012 7:45 AM",1298.05,0,
"Aug 4, 2012 8:00 AM",1298.15,0,
"Aug 4, 2012 8:15 AM",1298.1,0,
"Aug 4, 2012 8:30 AM",1298.2,0,
"Aug 4, 2012 8:45 AM",1298.3,0,
"Aug 4, 2012 9:00 AM",1298.4,0,
"Aug 4, 2012 9:15 AM",1298.35,0,
"Aug 4, 2012 9:30 AM",1298.45,0,
"Aug 4, 2012 9:45 AM",1298.55,0,
"Aug 4, 2012 10:00 AM",1298.65,0,
"Aug 4, 2012 10:15 AM",1298.6,0,
"Aug 4, 2012 10:30 AM",1298.7,0,
"Aug 4, 2012 10:45 AM",1298.8,0,
"Aug 4, 2012 11:00 AM",1298.9,0,
"Aug 4, 2012 11:15 AM",1298.85,0,
"Aug 4, 2012 11:30 AM",1298.95,0,
"Aug 4, 2012 11:45 AM",1299.05,0,
"Aug 4, 2012 12:00 PM",1299.15,0,
"Aug 4, 2012 12:15 PM",1299.1,0,
"Aug 4, 2012 12:30 PM",1299.2,0,
"Aug 4, 2012 12:45 PM",1299.3,0,
"Aug 4, 2012 1:00 PM",1299.4,0,
"Aug 4, 2012 1:15 PM",1299.35,0,
"Aug 4, 2012 1:30 PM",1299.45,0,
"Aug 4, 2012 1:45 PM",1299.55,0,
"Aug 4, 2012 2:00 PM",1299.65,0,
"Aug 4, 2012 2:15 PM",1299.6,0,
"Aug 4, 2012 2:30 PM",1299.7,0,
"Aug 4, 2012 2:45 PM",1299.8,0,
"Aug 4, 2012 3:00 PM",1299.9,0,
"Aug 4, 2012 3:15 PM",1299.85,0,
"Aug 4, 2012 3:30 PM",1299.95,0,
"Aug 4, 2012 3:45 PM",1300.05,0,
"Aug 4, 2012 4:00 PM",1300.15,0,
"Aug 4, 2012 4:15 PM",1300.1,0,
"Aug 4, 2012 4:30 PM",1300.2,0,
"Aug 4, 2012 4:45 PM",1300.3,0,
"Aug 4, 2012 5:00 PM",1300.4,0,
"Aug 4, 2012 5:15 PM",1300.35,0,
"Aug 4, 2012 5:30 PM",1300.45,0,
"Aug 4, 2012 5:45 PM",1300.55,0,
"Aug 4, 2012 6:00 PM",1300.65,0,
"Aug 4, 2012 6:15 PM",1300.6,0,
"Aug 4, 2012 6:30 PM",1300.7,0,
"Aug 4, 2012 6:45 PM",1300.8,0,
"Aug 4, 2012 7:00 PM",1300.9,0,
"Aug 4, 2012 7:15 PM",1300.85,0,
"Aug 4, 2012 7:30 PM",1300.95,0,
"Aug 4, 2012 7:45 PM",1301.05,0,
"Aug 4, 2012 8:00 PM",1301.15,0,
"Aug 4, 2012 8:15 PM",1301.1,0,
"Aug 4, 2012 8:30 PM",1301.2,0,
"Aug 4, 2012 8:45 PM",1301.3,0,
"Aug 4, 2012 9:00 PM",1301.4,0,
"Aug 4, 2012 9:15 PM",1301.35,0,
"Aug 4, 2012 9:30 PM",1301.45,0,
"Aug 4, 2012 9:45 PM",1301.55,0,
"Aug 4, 2012 10:00 PM",1301.65,0,
"Aug 4, 2012 10:15 PM",1301.6,0,
"Aug 4, 2012 10:30 PM",1301.7,0,
"Aug 4, 2012 10:45 PM",1301.8,0,
"Aug 4, 2012 11:00 PM",1301.9,0,
"Aug 4, 2012 11:15 PM",1301.85,0,
"Aug 4, 2012 11:30 PM",1301.95,0,
"Aug 4, 2012 11:45 PM",1302.05,0,
"Aug 5, 2012 12:00 AM",1302.15,0,
"Aug 5, 2012 12:15 AM",1302.1,0,
"Aug 5, 2012 12:30 AM",1302.2,0,
"Aug 5, 2012 12:45 AM",1302.3,0,
"Aug 5, 2012 1:00 AM",1302.4,0,
"Aug 5, 2012 1:15 AM",1302.35,0,
"Aug 5, 2012 1:30 AM",1302.45,0,
"Aug 5, 2012 1:45 AM",1302.55,0,
"Aug 5, 2012 2:00 AM",1302.65,0,
"Aug 5, 2012 2:15 AM",1302.6,0,
"Aug 5, 2012 2:30 AM",1302.7,0,
"Aug 5, 2012 2:45 AM",1302.8,0,
"Aug 5, 2012 3:00 AM",1302.9,0,
"Aug 5, 2012 3:15 AM",1302.85,0,
"Aug 5, 2012 3:30 AM",1302.95,0,
"Aug 5, 2012 3:45 AM",1303.05,0,
"Aug 5, 2012 4:00 AM",1303.15,0,
"Aug 5, 2012 4:15 AM",1303.1,0,
"Aug 5, 2012 4:30 AM",1303.2,0,
"Aug 5, 2012 4:45 AM",1303.3,0,
"Aug 5, 2012 5:00 AM",1303.4,0,
"Aug 5, 2012 5:15 AM",1303.35,0,
"Aug 5, 2012 5:30 AM",1303.45,0,
"Aug 5, 2012 5:45 AM",1303.55,0,
"Aug 5, 2012 6:00 AM",1303.65,0,
"Aug 5, 2012 6:15 AM",1303.6,0,
"Aug 5, 2012 6:30 AM",1303.7,0,
"Aug 5, 2012 6:45 AM",1303.8,0,
"Aug 5, 2012 7:00 AM",1303.9,0,
"Aug 5, 2012 7:15 AM",1303.85,0,
"Aug 5, 2012 7:30 AM",1303.95,0,
"Aug 5, 2012 7:45 AM",1304.05,0,
"Aug 5, 2012 8:00 AM",1304.15,0,
"Aug 5, 2012 8:15 AM",1304.1,0,
"Aug 5, 2012 8:30 AM",1304.2,0,
"Aug 5, 2012 8:45 AM",1304.3,0,
"Aug 5, 2012 9:00 AM",1304.4,0,
"Aug 5, 2012 9:15 AM",1304.35,0,
"Aug 5, 2012 9:30 AM",1304.45,0,
"Aug 5, 2012 9:45 AM",1304.55,0,
"Aug 5, 2012 10:00 AM",1304.65,0,
"Aug 5, 2012 10:15 AM",1304.6,0,
"Aug 5, 2012 10:30 AM",1304.7,0,
"Aug 5, 2012 10:45 AM",1304.8,0,
"Aug 5, 2012 11:00 AM",1304.9,0,
"Aug 5, 2012 11:15 AM",1304.85,0,
"Aug 5, 2012 11:30 AM",1304.95,0,
"Aug 5, 2012 11:45 AM",1305.05,0,
"Aug 5, 2012 12:00 PM",1305.15,0,
"Aug 5, 2012 12:15 PM",1305.1,0,
"Aug 5, 2012 12:30 PM",1305.2,0,
"Aug 5, 2012 12:45 PM",1305.3,0,
"Aug 5, 2012 1:00 PM",1305.4,0,
"Aug 5, 2012 1:15 PM",1305.35,0,
"Aug 5, 2012 1:30 PM",1305.45,0,
"Aug 5, 2012 1:45 PM",1305.55,0,
"Aug 5, 2012 2:00 PM",1305.65,0,
"Aug 5, 2012 2:15 PM",1305.6,0,
"Aug 5, 2012 2:30 PM",1305.7,0,
"Aug 5, 2012 2:45 PM",1305.8,0,
"Aug 5, 2012 3:00 PM",1305.9,0,
"Aug 5, 2012 3:15 PM",1305.85,0,
"Aug 5, 2012 3:30 PM",1305.95,0,
"Aug 5, 2012 3:45 PM",1306.05,0,
"Aug 5, 2012 4:00 PM",1306.15,0,
"Aug 5, 2012 4:15 PM",1306.1,0,
"Aug 5, 2012 4:30 PM",1306.2,0,
"Aug 5, 2012 4:45 PM",1306.3,0,
"Aug 5, 2012 5:00 PM",1306.4,0,
"Aug 5, 2012 5:15 PM",1306.35,0,
"Aug 5, 2012 5:30 PM",1306.45,0,
"Aug 5, 2012 5:45 PM",1306.55,0,
"Aug 5, 2012 6:00 PM",1306.65,0,
"Aug 5, 2012 6:15 PM",1306.6,0,
"Aug 5, 2012 6:30 PM",1306.7,0,
"Aug 5, 2012 6:45 PM",1306.8,0,
"Aug 5, 2012 7:00 PM",1306.9,0,
"Aug 5, 2012 7:15 PM",1306.85,0,
"Aug 5, 2012 7:30 PM",1306.95,0,
"Aug 5, 2012 7:45 PM",1307.05,0,
"Aug 5, 2012 8:00 PM",1307.15,0,
"Aug 5, 2012 8:15 PM",1307.1,0,
"Aug 5, 2012 8:30 PM",1307.2,0,
"Aug 5, 2012 8:45 PM",1307.3,0,
"Aug 5, 2012 9:00 PM",1307.4,0,
"Aug 5, 2012 9:15 PM",1307.35,0,
"Aug 5, 2012 9:30 PM",1307.45,0,
"Aug 5, 2012 9:45 PM",1307.55,0,
"Aug 5, 2012 10:00 PM",1307.65,0,
"Aug 5, 2012 10:15 PM",1307.6,0,
"Aug 5, 2012 10:30 PM",1307.7,0,
"Aug 5, 2012 10:45 PM",1307.8,0,
"Aug 5, 2012 11:00 PM",1307.9,0,
"Aug 5, 2012 11:15 PM",1307.85,0,
"Aug 5, 2012 11:30 PM",1307.95,0,
"Aug 5, 2012 11:45 PM",1308.05,0,
"Aug 6, 2012 12:00 AM",1308.15,0,
"Aug 6, 2012 12:15 AM",1308.1,0,
"Aug 6, 2012 12:30 AM",1308.2,0,
"Aug 6, 2012 12:45 AM",1308.3,0,
"Aug 6, 2012 1:00 AM",1308.4,0,
"Aug 6, 2012 1:15 AM",1308.35,0,
"Aug 6, 2012 1:30 AM",1308.45,0,
"Aug 6, 2012 1:45 AM",1308.55,0,
"Aug 6, 2012 2:00 AM",1308.65,0,
"Aug 6, 2012 2:15 AM",1308.6,0,
"Aug 6, 2012 2:30 AM",1308.7,0,
"Aug 6, 2012 2:45 AM",1308.8,0,
"Aug 6, 2012 3:00 AM",1308.9,0,
"Aug 6, 2012 3:15 AM",1308.85,0,
"Aug 6, 2012 3:30 AM",1308.95,0,
"Aug 6, 2012 3:45 AM",1309.05,0,
"Aug 6, 2012 4:00 AM",1309.15,0,
"Aug 6, 2012 4:15 AM",1309.1,0,
"Aug 6, 2012 4:30 AM",1309.2,0,
"Aug 6, 2012 4:45 AM",1309.3,0,
"Aug 6, 2012 5:00 AM",1309.4,0,
"Aug 6, 2012 5:15 AM",1309.35,0,
"Aug 6, 2012 5:30 AM",1309.45,0,
"Aug 6, 2012 5:45 AM",1309.55,0,
"Aug 6, 2012 6:00 AM",1309.65,0,
"Aug 6, 2012 6:15 AM",1309.6,0,
"Aug 6, 2012 6:30 AM",1309.7,0,
"Aug 6, 2012 6:45 AM",1309.8,0,
"Aug 6, 2012 7:00 AM",1309.9,0,
"Aug 6, 2012 7:15 AM",1309.85,0,
"Aug 6, 2012 7:30 AM",1309.95,0,
"Aug 6, 2012 7:45 AM",1310.05,0,
"Aug 6, 2012 8:00 AM",1310.15,0,
"Aug 6, 2012 8:15 AM",1310.1,0,
"Aug 6, 2012 8:30 AM",1310.2,0,
"Aug 6, 2012 8:45 AM",1310.3,0,
"Aug 6, 2012 9:00 AM",1310.4,0,
"Aug 6, 2012 9:15 AM",1310.35,0,
"Aug 6, 2012 9:30 AM",1310.45,0,
"Aug 6, 2012 9:45 AM",1310.55,0,
"Aug 6, 2012 10:00 AM",1310.65,0,
"Aug 6, 2012 10:15 AM",1310.6,0,
"Aug 6, 2012 10:30 AM",1310.7,0,
"Aug 6, 2012 10:45 AM",1310.8,0,
"Aug 6, 2012 11:00 AM",1310.9,0,
"Aug 6, 2012 11:15 AM",1310.85,0,
