IntervalTimeStamp,kWh,qualityOfReading
7/7/2012 8:00,4520,0
7/7/2012 9:00,4521,0
7/7/2012 10:00,4522,0
7/7/2012 11:00,4523,0
7/7/2012 12:00,4524,0
7/7/2012 13:00,4525,0
7/7/2012 14:00,4526,0
7/7/2012 15:00,4527,0
7/7/2012 16:00,4528,0
7/7/2012 17:00,4529,0
7/7/2012 18:00,4530,0
7/7/2012 19:00,4531,0
7/7/2012 20:00,4532,0
7/7/2012 21:00,4533,0
7/7/2012 22:00,4534,0
7/7/2012 23:00,4535,0
7/8/2012 0:00,4536,0
7/8/2012 1:00,4537,0
7/8/2012 2:00,4538,0
7/8/2012 3:00,4539,0
7/8/2012 4:00,4540,0
7/8/2012 5:00,4541,0
7/8/2012 6:00,4542,0
7/8/2012 7:00,4543,0
7/8/2012 8:00,4544,0
7/8/2012 9:00,4545,0
7/8/2012 10:00,4546,0
7/8/2012 11:00,4547,0
7/8/2012 12:00,4548,0
7/8/2012 13:00,4549,0
7/8/2012 14:00,4550,0
7/8/2012 15:00,4551,0
7/8/2012 16:00,4552,0
7/8/2012 17:00,4553,0
7/8/2012 18:00,4554,0
7/8/2012 19:00,4555,0
7/8/2012 20:00,4556,0
7/8/2012 21:00,4557,0
7/8/2012 22:00,4558,0
7/8/2012 23:00,4559,0
7/9/2012 0:00,4560,0
7/9/2012 1:00,4561,0
7/9/2012 2:00,4562,0
7/9/2012 3:00,4563,0
7/9/2012 4:00,4564,0
7/9/2012 5:00,4565,0
7/9/2012 6:00,4566,0
7/9/2012 7:00,4567,0
7/9/2012 8:00,4568,0
7/9/2012 9:00,4569,0
7/9/2012 10:00,4570,0
7/9/2012 11:00,4571,0
7/9/2012 12:00,4572,0
7/9/2012 13:00,4573,0
7/9/2012 14:00,4574,0
7/9/2012 15:00,4575,0
7/9/2012 16:00,4576,0
7/9/2012 17:00,4577,0
7/9/2012 18:00,4578,0
7/9/2012 19:00,4579,0
7/9/2012 20:00,4580,0
7/9/2012 21:00,4581,0
7/9/2012 22:00,4582,0
7/9/2012 23:00,4583,0
7/10/2012 0:00,4584,0
7/10/2012 1:00,4585,0
7/10/2012 2:00,4586,0
7/10/2012 3:00,4587,0
7/10/2012 4:00,4588,0
7/10/2012 5:00,4589,0
7/10/2012 6:00,4590,0
7/10/2012 7:00,4591,0
7/10/2012 8:00,4592,0
7/10/2012 9:00,4593,0
7/10/2012 10:00,4594,0
7/10/2012 11:00,4595,0
7/10/2012 12:00,4596,0
7/10/2012 13:00,4597,0
7/10/2012 14:00,4598,0
7/10/2012 15:00,4599,0
7/10/2012 16:00,4600,0
7/10/2012 17:00,4601,0
7/10/2012 18:00,4602,0
7/10/2012 19:00,4603,0
7/10/2012 20:00,4604,0
7/10/2012 21:00,4605,0
7/10/2012 22:00,4606,0
7/10/2012 23:00,4607,0
7/11/2012 0:00,4608,0
7/11/2012 1:00,4609,0
7/11/2012 2:00,4610,0
7/11/2012 3:00,4611,0
7/11/2012 4:00,4612,0
7/11/2012 5:00,4613,0
7/11/2012 6:00,4614,0
7/11/2012 7:00,4615,0
7/11/2012 8:00,4616,0
7/11/2012 9:00,4617,0
7/11/2012 10:00,4618,0
7/11/2012 11:00,4619,0
7/11/2012 12:00,4620,0
7/11/2012 13:00,4621,0
7/11/2012 14:00,4622,0
7/11/2012 15:00,4623,0
7/11/2012 16:00,4624,0
7/11/2012 17:00,4625,0
7/11/2012 18:00,4626,0
7/11/2012 19:00,4627,0
7/11/2012 20:00,4628,0
7/11/2012 21:00,4629,0
7/11/2012 22:00,4630,0
7/11/2012 23:00,4631,0
7/12/2012 0:00,4632,0
7/12/2012 1:00,4633,0
7/12/2012 2:00,4634,0
7/12/2012 3:00,4635,0
7/12/2012 4:00,4636,0
7/12/2012 5:00,4637,0
7/12/2012 6:00,4638,0
7/12/2012 7:00,4639,0
7/12/2012 8:00,4640,0
7/12/2012 9:00,4641,0
7/12/2012 10:00,4642,0
7/12/2012 11:00,4643,0
7/12/2012 12:00,4644,0
7/12/2012 13:00,4645,0
7/12/2012 14:00,4646,0
7/12/2012 15:00,4647,0
7/12/2012 16:00,4648,0
7/12/2012 17:00,4649,0
7/12/2012 18:00,4650,0
7/12/2012 19:00,4651,0
7/12/2012 20:00,4652,0
7/12/2012 21:00,4653,0
7/12/2012 22:00,4654,0
7/12/2012 23:00,4655,0
7/13/2012 0:00,4656,0
7/13/2012 1:00,4657,0
7/13/2012 2:00,4658,0
7/13/2012 3:00,4659,0
7/13/2012 4:00,4660,0
7/13/2012 5:00,4661,0
7/13/2012 6:00,4662,0
7/13/2012 7:00,4663,0
7/13/2012 8:00,4664,0
7/13/2012 9:00,4665,0
7/13/2012 10:00,4666,0
7/13/2012 11:00,4667,0
7/13/2012 12:00,4668,0
7/13/2012 13:00,4669,0
7/13/2012 14:00,4670,0
7/13/2012 15:00,4671,0
7/13/2012 16:00,4672,0
7/13/2012 17:00,4673,0
7/13/2012 18:00,4674,0
7/13/2012 19:00,4675,0
7/13/2012 20:00,4676,0
7/13/2012 21:00,4677,0
7/13/2012 22:00,4678,0
7/13/2012 23:00,4679,0
7/14/2012 0:00,4680,0
7/14/2012 1:00,4681,0
7/14/2012 2:00,4682,0
7/14/2012 3:00,4683,0
7/14/2012 4:00,4684,0
7/14/2012 5:00,4685,0
7/14/2012 6:00,4686,0
7/14/2012 7:00,4687,0
7/14/2012 8:00,4688,0
7/14/2012 9:00,4689,0
7/14/2012 10:00,4690,0
7/14/2012 11:00,4691,0
7/14/2012 12:00,4692,0
7/14/2012 13:00,4693,0
7/14/2012 14:00,4694,0
7/14/2012 15:00,4695,0
7/14/2012 16:00,4696,0
7/14/2012 17:00,4697,0
7/14/2012 18:00,4698,0
7/14/2012 19:00,4699,0
7/14/2012 20:00,4700,0
7/14/2012 21:00,4701,0
7/14/2012 22:00,4702,0
7/14/2012 23:00,4703,0
7/15/2012 0:00,4704,0
7/15/2012 1:00,4705,0
7/15/2012 2:00,4706,0
7/15/2012 3:00,4707,0
7/15/2012 4:00,4708,0
7/15/2012 5:00,4709,0
7/15/2012 6:00,4710,0
7/15/2012 7:00,4711,0
7/15/2012 8:00,4712,0
7/15/2012 9:00,4713,0
7/15/2012 10:00,4714,0
7/15/2012 11:00,4715,0
7/15/2012 12:00,4716,0
7/15/2012 13:00,4717,0
7/15/2012 14:00,4718,0
7/15/2012 15:00,4719,0
7/15/2012 16:00,4720,0
7/15/2012 17:00,4721,0
7/15/2012 18:00,4722,0
7/15/2012 19:00,4723,0
7/15/2012 20:00,4724,0
7/15/2012 21:00,4725,0
7/15/2012 22:00,4726,0
7/15/2012 23:00,4727,0
7/16/2012 0:00,4728,0
7/16/2012 1:00,4729,0
7/16/2012 2:00,4730,0
7/16/2012 3:00,4731,0
7/16/2012 4:00,4732,0
7/16/2012 5:00,4733,0
7/16/2012 6:00,4734,0
7/16/2012 7:00,4735,0
7/16/2012 8:00,4736,0
7/16/2012 9:00,4737,0
7/16/2012 10:00,4738,0
7/16/2012 11:00,4739,0
7/16/2012 12:00,4740,0
7/16/2012 13:00,4741,0
7/16/2012 14:00,4742,0
7/16/2012 15:00,4743,0
7/16/2012 16:00,4744,0
7/16/2012 17:00,4745,0
7/16/2012 18:00,4746,0
7/16/2012 19:00,4747,0
7/16/2012 20:00,4748,0
7/16/2012 21:00,4749,0
7/16/2012 22:00,4750,0
7/16/2012 23:00,4751,0
7/17/2012 0:00,4752,0
7/17/2012 1:00,4753,0
7/17/2012 2:00,4754,0
7/17/2012 3:00,4755,0
7/17/2012 4:00,4756,0
7/17/2012 5:00,4757,0
7/17/2012 6:00,4758,0
7/17/2012 7:00,4759,0
7/17/2012 8:00,4760,0
7/17/2012 9:00,4761,0
7/17/2012 10:00,4762,0
7/17/2012 11:00,4763,0
7/17/2012 12:00,4764,0
7/17/2012 13:00,4765,0
7/17/2012 14:00,4766,0
7/17/2012 15:00,4767,0
7/17/2012 16:00,4768,0
7/17/2012 17:00,4769,0
7/17/2012 18:00,4770,0
7/17/2012 19:00,4771,0
7/17/2012 20:00,4772,0
7/17/2012 21:00,4773,0
7/17/2012 22:00,4774,0
7/17/2012 23:00,4775,0
7/18/2012 0:00,4776,0
7/18/2012 1:00,4777,0
7/18/2012 2:00,4778,0
7/18/2012 3:00,4779,0
7/18/2012 4:00,4780,0
7/18/2012 5:00,4781,0
7/18/2012 6:00,4782,0
7/18/2012 7:00,4783,0
7/18/2012 8:00,4784,0
7/18/2012 9:00,4785,0
7/18/2012 10:00,4786,0
7/18/2012 11:00,4787,0
7/18/2012 12:00,4788,0
7/18/2012 13:00,4789,0
7/18/2012 14:00,4790,0
7/18/2012 15:00,4791,0
7/18/2012 16:00,4792,0
7/18/2012 17:00,4793,0
7/18/2012 18:00,4794,0
7/18/2012 19:00,4795,0
7/18/2012 20:00,4796,0
7/18/2012 21:00,4797,0
7/18/2012 22:00,4798,0
7/18/2012 23:00,4799,0
7/19/2012 0:00,4800,0
7/19/2012 1:00,4801,0
7/19/2012 2:00,4802,0
7/19/2012 3:00,4803,0
7/19/2012 4:00,4804,0
7/19/2012 5:00,4805,0
7/19/2012 6:00,4806,0
7/19/2012 7:00,4807,0
7/19/2012 8:00,4808,0
7/19/2012 9:00,4809,0
7/19/2012 10:00,4810,0
7/19/2012 11:00,4811,0
7/19/2012 12:00,4812,0
7/19/2012 13:00,4813,0
7/19/2012 14:00,4814,0
7/19/2012 15:00,4815,0
7/19/2012 16:00,4816,0
7/19/2012 17:00,4817,0
7/19/2012 18:00,4818,0
7/19/2012 19:00,4819,0
7/19/2012 20:00,4820,0
7/19/2012 21:00,4821,0
7/19/2012 22:00,4822,0
7/19/2012 23:00,4823,0
7/20/2012 0:00,4824,0
7/20/2012 1:00,4825,0
7/20/2012 2:00,4826,0
7/20/2012 3:00,4827,0
7/20/2012 4:00,4828,0
7/20/2012 5:00,4829,0
7/20/2012 6:00,4830,0
7/20/2012 7:00,4831,0
7/20/2012 8:00,4832,0
7/20/2012 9:00,4833,0
7/20/2012 10:00,4834,0
7/20/2012 11:00,4835,0
7/20/2012 12:00,4836,0
7/20/2012 13:00,4837,0
7/20/2012 14:00,4838,0
7/20/2012 15:00,4839,0
7/20/2012 16:00,4840,0
7/20/2012 17:00,4841,0
7/20/2012 18:00,4842,0
7/20/2012 19:00,4843,0
7/20/2012 20:00,4844,0
7/20/2012 21:00,4845,0
7/20/2012 22:00,4846,0
7/20/2012 23:00,4847,0
7/21/2012 0:00,4848,0
7/21/2012 1:00,4849,0
7/21/2012 2:00,4850,0
7/21/2012 3:00,4851,0
7/21/2012 4:00,4852,0
7/21/2012 5:00,4853,0
7/21/2012 6:00,4854,0
7/21/2012 7:00,4855,0
7/21/2012 8:00,4856,0
7/21/2012 9:00,4857,0
7/21/2012 10:00,4858,0
7/21/2012 11:00,4859,0
7/21/2012 12:00,4860,0
7/21/2012 13:00,4861,0
7/21/2012 14:00,4862,0
7/21/2012 15:00,4863,0
7/21/2012 16:00,4864,0
7/21/2012 17:00,4865,0
7/21/2012 18:00,4866,0
7/21/2012 19:00,4867,0
7/21/2012 20:00,4868,0
7/21/2012 21:00,4869,0
7/21/2012 22:00,4870,0
7/21/2012 23:00,4871,0
7/22/2012 0:00,4872,0
7/22/2012 1:00,4873,0
7/22/2012 2:00,4874,0
7/22/2012 3:00,4875,0
7/22/2012 4:00,4876,0
7/22/2012 5:00,4877,0
7/22/2012 6:00,4878,0
7/22/2012 7:00,4879,0
7/22/2012 8:00,4880,0
7/22/2012 9:00,4881,0
7/22/2012 10:00,4882,0
7/22/2012 11:00,4883,0
7/22/2012 12:00,4884,0
7/22/2012 13:00,4885,0
7/22/2012 14:00,4886,0
7/22/2012 15:00,4887,0
7/22/2012 16:00,4888,0
7/22/2012 17:00,4889,0
7/22/2012 18:00,4890,0
7/22/2012 19:00,4891,0
7/22/2012 20:00,4892,0
7/22/2012 21:00,4893,0
7/22/2012 22:00,4894,0
7/22/2012 23:00,4895,0
7/23/2012 0:00,4896,0
7/23/2012 1:00,4897,0
7/23/2012 2:00,4898,0
7/23/2012 3:00,4899,0
7/23/2012 4:00,4900,0
7/23/2012 5:00,4901,0
7/23/2012 6:00,4902,0
7/23/2012 7:00,4903,0
7/23/2012 8:00,4904,0
7/23/2012 9:00,4905,0
7/23/2012 10:00,4906,0
7/23/2012 11:00,4907,0
7/23/2012 12:00,4908,0
7/23/2012 13:00,4909,0
7/23/2012 14:00,4910,0
7/23/2012 15:00,4911,0
7/23/2012 16:00,4912,0
7/23/2012 17:00,4913,0
7/23/2012 18:00,4914,0
7/23/2012 19:00,4915,0
7/23/2012 20:00,4916,0
7/23/2012 21:00,4917,0
7/23/2012 22:00,4918,0
7/23/2012 23:00,4919,0
7/24/2012 0:00,4920,0
7/24/2012 1:00,4921,0
7/24/2012 2:00,4922,0
7/24/2012 3:00,4923,0
7/24/2012 4:00,4924,0
7/24/2012 5:00,4925,0
7/24/2012 6:00,4926,0
7/24/2012 7:00,4927,0
7/24/2012 8:00,4928,0
7/24/2012 9:00,4929,0
7/24/2012 10:00,4930,0
7/24/2012 11:00,4931,0
7/24/2012 12:00,4932,0
7/24/2012 13:00,4933,0
7/24/2012 14:00,4934,0
7/24/2012 15:00,4935,0
7/24/2012 16:00,4936,0
7/24/2012 17:00,4937,0
7/24/2012 18:00,4938,0
7/24/2012 19:00,4939,0
7/24/2012 20:00,4940,0
7/24/2012 21:00,4941,0
7/24/2012 22:00,4942,0
7/24/2012 23:00,4943,0
7/25/2012 0:00,4944,0
7/25/2012 1:00,4945,0
7/25/2012 2:00,4946,0
7/25/2012 3:00,4947,0
7/25/2012 4:00,4948,0
7/25/2012 5:00,4949,0
7/25/2012 6:00,4950,0
7/25/2012 7:00,4951,0
7/25/2012 8:00,4952,0
7/25/2012 9:00,4953,0
7/25/2012 10:00,4954,0
7/25/2012 11:00,4955,0
7/25/2012 12:00,4956,0
7/25/2012 13:00,4957,0
7/25/2012 14:00,4958,0
7/25/2012 15:00,4959,0
7/25/2012 16:00,4960,0
7/25/2012 17:00,4961,0
7/25/2012 18:00,4962,0
7/25/2012 19:00,4963,0
7/25/2012 20:00,4964,0
7/25/2012 21:00,4965,0
7/25/2012 22:00,4966,0
7/25/2012 23:00,4967,0
7/26/2012 0:00,4968,0
7/26/2012 1:00,4969,0
7/26/2012 2:00,4970,0
7/26/2012 3:00,4971,0
7/26/2012 4:00,4972,0
7/26/2012 5:00,4973,0
7/26/2012 6:00,4974,0
7/26/2012 7:00,4975,0
7/26/2012 8:00,4976,0
7/26/2012 9:00,4977,0
7/26/2012 10:00,4978,0
7/26/2012 11:00,4979,0
7/26/2012 12:00,4980,0
7/26/2012 13:00,4981,0
7/26/2012 14:00,4982,0
7/26/2012 15:00,4983,0
7/26/2012 16:00,4984,0
7/26/2012 17:00,4985,0
7/26/2012 18:00,4986,0
7/26/2012 19:00,4987,0
7/26/2012 20:00,4988,0
7/26/2012 21:00,4989,0
7/26/2012 22:00,4990,0
7/26/2012 23:00,4991,0
7/27/2012 0:00,4992,0
7/27/2012 1:00,4993,0
7/27/2012 2:00,4994,0
7/27/2012 3:00,4995,0
7/27/2012 4:00,4996,0
7/27/2012 5:00,4997,0
7/27/2012 6:00,4998,0
7/27/2012 7:00,4999,0
7/27/2012 8:00,5000,0
7/27/2012 9:00,5001,0
7/27/2012 10:00,5002,0
7/27/2012 11:00,5003,0
7/27/2012 12:00,5004,0
7/27/2012 13:00,5005,0
7/27/2012 14:00,5006,0
7/27/2012 15:00,5007,0
7/27/2012 16:00,5008,0
7/27/2012 17:00,5009,0
7/27/2012 18:00,5010,0
7/27/2012 19:00,5011,0
7/27/2012 20:00,5012,0
7/27/2012 21:00,5013,0
7/27/2012 22:00,5014,0
7/27/2012 23:00,5015,0
7/28/2012 0:00,5016,0
7/28/2012 1:00,5017,0
7/28/2012 2:00,5018,0
7/28/2012 3:00,5019,0
7/28/2012 4:00,5020,0
7/28/2012 5:00,5021,0
7/28/2012 6:00,5022,0
7/28/2012 7:00,5023,0
7/28/2012 8:00,5024,0
7/28/2012 9:00,5025,0
7/28/2012 10:00,5026,0
7/28/2012 11:00,5027,0
7/28/2012 12:00,5028,0
7/28/2012 13:00,5029,0
7/28/2012 14:00,5030,0
7/28/2012 15:00,5031,0
7/28/2012 16:00,5032,0
7/28/2012 17:00,5033,0
7/28/2012 18:00,5034,0
7/28/2012 19:00,5035,0
7/28/2012 20:00,5036,0
7/28/2012 21:00,5037,0
7/28/2012 22:00,5038,0
7/28/2012 23:00,5039,0
7/29/2012 0:00,5040,0
7/29/2012 1:00,5041,0
7/29/2012 2:00,5042,0
7/29/2012 3:00,5043,0
7/29/2012 4:00,5044,0
7/29/2012 5:00,5045,0
7/29/2012 6:00,5046,0
7/29/2012 7:00,5047,0
7/29/2012 8:00,5048,0
7/29/2012 9:00,5049,0
7/29/2012 10:00,5050,0
7/29/2012 11:00,5051,0
7/29/2012 12:00,5052,0
7/29/2012 13:00,5053,0
7/29/2012 14:00,5054,0
7/29/2012 15:00,5055,0
7/29/2012 16:00,5056,0
7/29/2012 17:00,5057,0
7/29/2012 18:00,5058,0
7/29/2012 19:00,5059,0
7/29/2012 20:00,5060,0
7/29/2012 21:00,5061,0
7/29/2012 22:00,5062,0
7/29/2012 23:00,5063,0
7/30/2012 0:00,5064,0
7/30/2012 1:00,5065,0
7/30/2012 2:00,5066,0
7/30/2012 3:00,5067,0
7/30/2012 4:00,5068,0
7/30/2012 5:00,5069,0
7/30/2012 6:00,5070,0
7/30/2012 7:00,5071,0
7/30/2012 8:00,5072,0
7/30/2012 9:00,5073,0
7/30/2012 10:00,5074,0
7/30/2012 11:00,5075,0
7/30/2012 12:00,5076,0
7/30/2012 13:00,5077,0
7/30/2012 14:00,5078,0
7/30/2012 15:00,5079,0
7/30/2012 16:00,5080,0
7/30/2012 17:00,5081,0
7/30/2012 18:00,5082,0
7/30/2012 19:00,5083,0
7/30/2012 20:00,5084,0
7/30/2012 21:00,5085,0
7/30/2012 22:00,5086,0
7/30/2012 23:00,5087,0
7/31/2012 0:00,5088,0
7/31/2012 1:00,5089,0
7/31/2012 2:00,5090,0
7/31/2012 3:00,5091,0
7/31/2012 4:00,5092,0
7/31/2012 5:00,5093,0
7/31/2012 6:00,5094,0
7/31/2012 7:00,5095,0
7/31/2012 8:00,5096,0
7/31/2012 9:00,5097,0
7/31/2012 10:00,5098,0
7/31/2012 11:00,5099,0
7/31/2012 12:00,5100,0
7/31/2012 13:00,5101,0
7/31/2012 14:00,5102,0
7/31/2012 15:00,5103,0
7/31/2012 16:00,5104,0
7/31/2012 17:00,5105,0
7/31/2012 18:00,5106,0
7/31/2012 19:00,5107,0
7/31/2012 20:00,5108,0
7/31/2012 21:00,5109,0
7/31/2012 22:00,5110,0
7/31/2012 23:00,5111,0
8/1/2012 0:00,5112,0
8/1/2012 1:00,5113,0
8/1/2012 2:00,5114,0
8/1/2012 3:00,5115,0
8/1/2012 4:00,5116,0
8/1/2012 5:00,5117,0
8/1/2012 6:00,5118,0
8/1/2012 7:00,5119,0
8/1/2012 8:00,5120,0
8/1/2012 9:00,5121,0
8/1/2012 10:00,5122,0
8/1/2012 11:00,5123,0
8/1/2012 12:00,5124,0
8/1/2012 13:00,5125,0
8/1/2012 14:00,5126,0
8/1/2012 15:00,5127,0
8/1/2012 16:00,5128,0
8/1/2012 17:00,5129,0
8/1/2012 18:00,5130,0
8/1/2012 19:00,5131,0
8/1/2012 20:00,5132,0
8/1/2012 21:00,5133,0
8/1/2012 22:00,5134,0
8/1/2012 23:00,5135,0
8/2/2012 0:00,5136,0
8/2/2012 1:00,5137,0
8/2/2012 2:00,5138,0
8/2/2012 3:00,5139,0
8/2/2012 4:00,5140,0
8/2/2012 5:00,5141,0
8/2/2012 6:00,5142,0
8/2/2012 7:00,5143,0
8/2/2012 8:00,5144,0
8/2/2012 9:00,5145,0
8/2/2012 10:00,5146,0
8/2/2012 11:00,5147,0
8/2/2012 12:00,5148,0
8/2/2012 13:00,5149,0
8/2/2012 14:00,5150,0
8/2/2012 15:00,5151,0
8/2/2012 16:00,5152,0
8/2/2012 17:00,5153,0
8/2/2012 18:00,5154,0
8/2/2012 19:00,5155,0
8/2/2012 20:00,5156,0
8/2/2012 21:00,5157,0
8/2/2012 22:00,5158,0
8/2/2012 23:00,5159,0
8/3/2012 0:00,5160,0
8/3/2012 1:00,5161,0
8/3/2012 2:00,5162,0
8/3/2012 3:00,5163,0
8/3/2012 4:00,5164,0
8/3/2012 5:00,5165,0
8/3/2012 6:00,5166,0
8/3/2012 7:00,5167,0
8/3/2012 8:00,5168,0
8/3/2012 9:00,5169,0
8/3/2012 10:00,5170,0
8/3/2012 11:00,5171,0
8/3/2012 12:00,5172,0
8/3/2012 13:00,5173,0
8/3/2012 14:00,5174,0
8/3/2012 15:00,5175,0
8/3/2012 16:00,5176,0
8/3/2012 17:00,5177,0
8/3/2012 18:00,5178,0
8/3/2012 19:00,5179,0
8/3/2012 20:00,5180,0
8/3/2012 21:00,5181,0
8/3/2012 22:00,5182,0
8/3/2012 23:00,5183,0
8/4/2012 0:00,5184,0
8/4/2012 1:00,5185,0
8/4/2012 2:00,5186,0
8/4/2012 3:00,5187,0
8/4/2012 4:00,5188,0
8/4/2012 5:00,5189,0
8/4/2012 6:00,5190,0
8/4/2012 7:00,5191,0
8/4/2012 8:00,5192,0
8/4/2012 9:00,5193,0
8/4/2012 10:00,5194,0
8/4/2012 11:00,5195,0
8/4/2012 12:00,5196,0
8/4/2012 13:00,5197,0
8/4/2012 14:00,5198,0
8/4/2012 15:00,5199,0
8/4/2012 16:00,5200,0
8/4/2012 17:00,5201,0
8/4/2012 18:00,5202,0
8/4/2012 19:00,5203,0
8/4/2012 20:00,5204,0
8/4/2012 21:00,5205,0
8/4/2012 22:00,5206,0
8/4/2012 23:00,5207,0
8/5/2012 0:00,5208,0
8/5/2012 1:00,5209,0
8/5/2012 2:00,5210,0
8/5/2012 3:00,5211,0
8/5/2012 4:00,5212,0
8/5/2012 5:00,5213,0
8/5/2012 6:00,5214,0
8/5/2012 7:00,5215,0
8/5/2012 8:00,5216,0
8/5/2012 9:00,5217,0
8/5/2012 10:00,5218,0
8/5/2012 11:00,5219,0
8/5/2012 12:00,5220,0
8/5/2012 13:00,5221,0
8/5/2012 14:00,5222,0
8/5/2012 15:00,5223,0
8/5/2012 16:00,5224,0
8/5/2012 17:00,5225,0
8/5/2012 18:00,5226,0
8/5/2012 19:00,5227,0
8/5/2012 20:00,5228,0
8/5/2012 21:00,5229,0
8/5/2012 22:00,5230,0
8/5/2012 23:00,5231,0
8/6/2012 0:00,5232,0
8/6/2012 1:00,5233,0
8/6/2012 2:00,5234,0
8/6/2012 3:00,5235,0
8/6/2012 4:00,5236,0
8/6/2012 5:00,5237,0
8/6/2012 6:00,5238,0
8/6/2012 7:00,5239,0
8/6/2012 8:00,5240,0
8/6/2012 9:00,5241,0
8/6/2012 10:00,5242,0
8/6/2012 11:00,5243,0
8/6/2012 12:00,5244,0
8/6/2012 13:00,5245,0
8/6/2012 14:00,5246,0
8/6/2012 15:00,5247,0
8/6/2012 16:00,5248,0
8/6/2012 17:00,5249,0
8/6/2012 18:00,5250,0
8/6/2012 19:00,5251,0
8/6/2012 20:00,5252,0
8/6/2012 21:00,5253,0
8/6/2012 22:00,5254,0
8/6/2012 23:00,5255,0
8/7/2012 0:00,5256,0
8/7/2012 1:00,5257,0
8/7/2012 2:00,5258,0
8/7/2012 3:00,5259,0
8/7/2012 4:00,5260,0
8/7/2012 5:00,5261,0
8/7/2012 6:00,5262,0
8/7/2012 7:00,5263,0
8/7/2012 8:00,5264,0
8/7/2012 9:00,5265,0
8/7/2012 10:00,5266,0
8/7/2012 11:00,5267,0
8/7/2012 12:00,5268,0
8/7/2012 13:00,5269,0
8/7/2012 14:00,5270,0
8/7/2012 15:00,5271,0
8/7/2012 16:00,5272,0
8/7/2012 17:00,5273,0
8/7/2012 18:00,5274,0
8/7/2012 19:00,5275,0
8/7/2012 20:00,5276,0
8/7/2012 21:00,5277,0
8/7/2012 22:00,5278,0
8/7/2012 23:00,5279,0
8/8/2012 0:00,5280,0
8/8/2012 1:00,5281,0
8/8/2012 2:00,5282,0
8/8/2012 3:00,5283,0
8/8/2012 4:00,5284,0
8/8/2012 5:00,5285,0
8/8/2012 6:00,5286,0
8/8/2012 7:00,5287,0
8/8/2012 8:00,5288,0
8/8/2012 9:00,5289,0
8/8/2012 10:00,5290,0
8/8/2012 11:00,5291,0
8/8/2012 12:00,5292,0
8/8/2012 13:00,5293,0
8/8/2012 14:00,5294,0
8/8/2012 15:00,5295,0
8/8/2012 16:00,5296,0
8/8/2012 17:00,5297,0
8/8/2012 18:00,5298,0
8/8/2012 19:00,5299,0
8/8/2012 20:00,5300,0
8/8/2012 21:00,5301,0
8/8/2012 22:00,5302,0
8/8/2012 23:00,5303,0
8/9/2012 0:00,5304,0
8/9/2012 1:00,5305,0
8/9/2012 2:00,5306,0
8/9/2012 3:00,5307,0
8/9/2012 4:00,5308,0
8/9/2012 5:00,5309,0
8/9/2012 6:00,5310,0
8/9/2012 7:00,5311,0
8/9/2012 8:00,5312,0
8/9/2012 9:00,5313,0
8/9/2012 10:00,5314,0
8/9/2012 11:00,5315,0
8/9/2012 12:00,5316,0
8/9/2012 13:00,5317,0
8/9/2012 14:00,5318,0
8/9/2012 15:00,5319,0
8/9/2012 16:00,5320,0
8/9/2012 17:00,5321,0
8/9/2012 18:00,5322,0
8/9/2012 19:00,5323,0
8/9/2012 20:00,5324,0
8/9/2012 21:00,5325,0
8/9/2012 22:00,5326,0
8/9/2012 23:00,5327,0
8/10/2012 0:00,5328,0
8/10/2012 1:00,5329,0
8/10/2012 2:00,5330,0
8/10/2012 3:00,5331,0
8/10/2012 4:00,5332,0
8/10/2012 5:00,5333,0
8/10/2012 6:00,5334,0
8/10/2012 7:00,5335,0
8/10/2012 8:00,5336,0
8/10/2012 9:00,5337,0
8/10/2012 10:00,5338,0
8/10/2012 11:00,5339,0
8/10/2012 12:00,5340,0
8/10/2012 13:00,5341,0
8/10/2012 14:00,5342,0
8/10/2012 15:00,5343,0
8/10/2012 16:00,5344,0
8/10/2012 17:00,5345,0
8/10/2012 18:00,5346,0
8/10/2012 19:00,5347,0
8/10/2012 20:00,5348,0
8/10/2012 21:00,5349,0
8/10/2012 22:00,5350,0
8/10/2012 23:00,5351,0
8/11/2012 0:00,5352,0
8/11/2012 1:00,5353,0
8/11/2012 2:00,5354,0
8/11/2012 3:00,5355,0
8/11/2012 4:00,5356,0
8/11/2012 5:00,5357,0
8/11/2012 6:00,5358,0
8/11/2012 7:00,5359,0
8/11/2012 8:00,5360,0
8/11/2012 9:00,5361,0
8/11/2012 10:00,5362,0
8/11/2012 11:00,5363,0
8/11/2012 12:00,5364,0
8/11/2012 13:00,5365,0
8/11/2012 14:00,5366,0
8/11/2012 15:00,5367,0
8/11/2012 16:00,5368,0
8/11/2012 17:00,5369,0
8/11/2012 18:00,5370,0
8/11/2012 19:00,5371,0
8/11/2012 20:00,5372,0
8/11/2012 21:00,5373,0
8/11/2012 22:00,5374,0
8/11/2012 23:00,5375,0
8/12/2012 0:00,5376,0
8/12/2012 1:00,5377,0
8/12/2012 2:00,5378,0
8/12/2012 3:00,5379,0
8/12/2012 4:00,5380,0
8/12/2012 5:00,5381,0
8/12/2012 6:00,5382,0
8/12/2012 7:00,5383,0
8/12/2012 8:00,5384,0
8/12/2012 9:00,5385,0
8/12/2012 10:00,5386,0
8/12/2012 11:00,5387,0
8/12/2012 12:00,5388,0
8/12/2012 13:00,5389,0
8/12/2012 14:00,5390,0
8/12/2012 15:00,5391,0
8/12/2012 16:00,5392,0
